ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
2000500400001,650.245,378.218,172.254,99.773,38.998,120.107,491.140,98.081,284.831,129.449,62.554,75.330
2000500600005,4748.251,1203.936,1953.280,1591.035,531.827,2088.223,2128.201,683.576,631.305,871.656,1414.513,1147.201
2000500800009,247.981,94.086,95.621,58.274,12.219,61.053,174.709,37.621,125.090,37.024,17.947,30.299
2000501100009,4879.534,1578.578,1884.702,1416.254,1036.980,2301.115,1541.439,454.956,365.177,785.254,1702.682,1571.465
2000501300003,274.520,137.493,95.917,41.110,16.854,63.074,194.592,45.776,107.062,66.809,31.422,23.451
2000502500006,3295.895,1513.298,1274.649,507.948,219.925,1000.628,2075.342,701.567,1012.065,789.596,481.967,310.700
2000502700000,3607.437,1374.187,1470.888,762.362,516.382,1564.013,1527.042,548.335,547.620,779.391,774.025,958.066
2000503000000,723.410,318.524,263.527,141.359,13.945,111.394,598.071,112.679,325.562,133.476,51.662,100.031
2000503200004,1421.609,685.451,507.161,228.997,71.467,354.784,995.358,344.821,531.218,304.266,138.334,102.970
2000503400008,115.068,41.509,45.555,28.004,10.882,33.957,70.229,22.609,43.917,19.922,13.745,14.875
2000503600002,117692.423,35284.646,50257.434,32150.343,21774.524,52061.421,43856.478,24162.640,21544.140,24897.503,27687.918,19400.222
2000503700009,760.353,290.803,259.409,210.141,87.682,212.379,460.292,112.414,187.394,177.076,111.716,171.753
2000504200003,8070.020,2860.413,3002.944,2206.663,1734.113,3369.468,2966.439,985.713,1192.063,1976.332,1802.745,2113.167
2000504400007,10534.052,3759.863,4074.341,2699.848,2197.667,4865.485,3470.900,1820.052,1900.806,3073.306,2016.035,1723.853
2000504500004,3775.448,2033.533,1235.974,505.941,304.850,1134.577,2336.021,748.907,1203.178,1062.511,413.236,347.616
2000504700008,3523.259,1362.657,1481.269,679.333,342.203,1219.062,1961.994,749.618,884.628,850.991,567.877,470.145
2000504800005,11368.722,3798.070,4719.581,2851.071,2012.573,4367.120,4989.029,2290.561,2540.486,2458.003,2120.287,1959.385
2000504900002,591.866,318.956,197.993,74.917,40.532,174.356,376.978,116.286,211.867,145.947,72.364,45.402
2000505600000,9086.250,4258.985,3432.824,1394.441,883.586,3095.967,5106.697,1863.553,2697.633,2095.221,1248.091,1181.752
2000505800004,1205.627,487.638,494.856,223.133,190.437,520.420,494.770,223.081,252.569,285.144,290.413,154.420
2000506000007,8508.330,3627.335,3419.527,1461.468,908.336,3275.500,4324.494,1774.837,2137.008,2483.795,1206.331,906.359
2000506800003,3555.500,1451.855,1418.696,684.949,295.676,1299.574,1960.250,501.371,850.843,896.480,575.857,730.949
2000507000006,278.495,174.918,82.546,21.031,17.240,87.067,174.188,70.979,61.160,69.362,38.073,38.921
2000507100003,404.187,213.240,125.718,65.229,8.890,58.178,337.119,82.991,224.821,55.892,22.509,17.974
2000507300007,1813.000,791.000,571.000,451.000,31.000,429.000,1353.000,302.000,1150.000,205.000,59.000,97.000
2000507400004,691.478,339.618,257.348,94.512,13.900,83.934,593.644,152.607,298.676,116.036,71.697,52.462
2000507500001,322.315,161.751,95.527,65.037,22.151,94.555,205.609,56.692,107.515,79.237,44.289,34.582
2000507700005,133.588,53.428,57.183,22.977,15.506,52.784,65.298,31.442,44.572,30.746,15.293,11.535
2000507900009,5374.363,2544.904,2021.926,807.533,475.571,1559.149,3339.643,1404.666,1982.394,941.067,761.290,284.946
2000509500009,997.480,562.841,324.431,110.208,37.544,182.541,777.395,230.807,413.482,202.205,89.656,61.330
2000509600006,1513.400,663.637,515.471,334.292,157.353,317.427,1038.620,391.283,754.669,231.402,86.994,49.052
2000510200004,1043.728,580.804,317.621,145.303,32.232,229.187,782.309,260.166,344.880,173.234,133.812,131.636
2000510300001,3356.752,1296.088,1240.962,819.702,346.055,1282.566,1728.131,347.648,676.982,773.039,649.701,909.382
2000510400008,259.728,93.930,117.180,48.618,20.613,91.196,147.919,42.473,63.653,48.252,59.105,46.245
2000510600002,6871.137,2428.294,2759.597,1683.246,1044.662,3031.780,2794.695,1019.852,1120.222,1748.354,1523.466,1459.243
2000510800006,7410.097,3104.932,2741.191,1563.974,567.023,2326.244,4516.830,904.991,2377.443,1914.106,856.211,1357.346
2000510900003,1498.533,564.490,585.598,348.445,146.171,658.951,693.411,183.841,234.791,455.987,256.122,367.792
2000511000009,1560.509,836.004,473.265,251.240,111.447,461.537,987.525,250.785,431.370,379.618,258.889,239.847
2000511100006,39380.681,13631.980,15232.315,10516.386,7642.375,17217.716,14520.590,4658.408,6230.489,9691.543,8769.964,10030.277
2000511200003,6339.446,2014.405,2662.530,1662.511,1055.637,2714.014,2569.795,1067.336,1113.477,1239.485,1740.594,1178.554
2000511600001,12170.408,4868.929,4791.278,2510.201,923.611,3826.258,7420.539,2036.449,3581.313,2427.592,2241.268,1883.786
2000511700008,36509.206,11610.220,15063.465,9835.521,5742.501,15073.013,15693.692,6055.370,7058.582,7606.865,8783.243,7005.146
2000512100005,49340.560,20938.300,17345.438,11056.822,10532.815,23014.892,15792.853,4910.251,5549.100,16171.282,9160.352,13549.575
2000512200002,2229.893,984.306,880.773,364.814,273.699,697.458,1258.736,456.553,554.239,586.591,336.589,295.921
2000512300009,2560.896,1465.889,808.071,286.936,118.919,540.464,1901.513,516.870,940.698,705.248,196.260,201.820
2000512400006,138.101,51.305,65.770,21.026,14.478,46.466,77.157,18.639,44.605,23.123,24.691,27.043
2000512500003,1714.123,866.487,538.039,309.597,67.579,481.828,1164.716,266.469,632.501,401.623,177.416,236.114
2000513300008,204.184,107.464,71.666,25.054,20.910,70.256,113.018,47.165,35.956,56.419,35.066,29.578
2000513900000,943.139,466.511,293.975,182.653,43.318,275.471,624.350,167.295,303.182,268.185,91.850,112.627
2000514000006,282.257,119.813,96.106,66.338,73.741,128.153,80.363,45.397,27.670,64.839,82.705,61.646
2000514300007,325.732,175.281,98.819,51.632,4.020,79.875,241.837,31.144,193.062,54.649,21.496,25.381
2000514500001,576.651,207.173,224.735,144.743,135.806,229.820,211.025,149.445,89.770,101.974,148.631,86.831
2000514600008,907.261,442.529,293.545,171.187,103.822,388.162,415.277,119.359,222.662,162.889,209.777,192.574
2000514800002,577.498,197.259,231.579,148.660,24.431,174.674,378.393,78.791,158.125,104.248,108.975,127.359
2000515000005,1527.704,557.309,622.192,348.203,260.052,545.745,721.907,359.400,493.683,253.285,281.117,140.219
2000515300006,102.024,50.657,37.184,14.183,4.263,19.378,78.383,14.390,45.789,10.308,13.578,17.959
2000515700004,1861.509,652.635,737.243,471.631,66.349,577.087,1218.073,205.046,436.065,435.172,366.844,418.382
2000515900008,917.680,398.265,325.242,194.173,54.888,300.365,562.427,135.729,253.040,207.664,135.908,185.339
2000516000004,298.132,78.273,130.670,89.189,25.321,97.430,175.381,64.976,49.192,64.480,76.545,42.939
2000516100001,5432.360,2363.181,1882.242,1186.937,288.724,1870.363,3273.273,607.768,1081.114,1659.333,835.664,1248.481
2000516200008,20866.689,7862.334,8183.431,4820.924,3512.047,9864.394,7490.248,2460.004,2983.603,5948.135,4262.817,5212.130
2000516400002,1295.506,599.456,453.735,242.315,179.254,566.759,549.493,110.295,136.109,379.071,299.300,370.731
2000516500009,310.216,153.781,110.245,46.190,25.082,146.489,138.645,22.309,18.914,115.513,73.918,79.562
2000516700003,153.722,62.664,54.715,36.343,7.189,48.773,97.760,20.480,86.168,17.388,16.335,13.351
2000516900007,1392.906,631.039,517.974,243.893,123.755,567.740,701.411,163.298,246.093,338.576,323.612,321.327
2000517000003,193.607,122.453,55.135,16.019,2.835,47.197,143.575,53.179,59.957,45.404,8.577,26.490
2000517100000,1382.819,699.886,428.050,254.883,45.238,297.336,1040.245,287.193,535.822,219.147,172.978,167.679
2000517300004,1451.011,500.458,605.742,344.811,63.595,490.733,896.683,141.021,255.010,397.135,275.152,382.693
2000517400001,4616.336,1911.101,1837.601,867.634,369.752,1483.130,2763.454,1057.430,1320.230,950.608,724.137,563.931
2000517500008,686.935,318.821,271.294,96.820,29.661,127.392,529.882,127.089,251.062,169.398,55.752,83.634
2000518400000,285.827,100.406,118.766,66.655,56.448,118.440,110.939,58.767,44.991,55.638,76.580,49.851
2000518500007,2349.132,999.649,837.043,512.440,153.570,868.311,1327.251,309.940,577.216,534.386,436.822,490.768
2000518600004,124.362,45.851,46.524,31.987,23.582,34.168,66.612,23.366,50.879,21.314,17.944,10.859
2000518900005,9844.637,4054.187,3938.281,1852.169,2241.574,4024.044,3579.019,2100.321,1602.238,2605.466,1941.782,1594.830
2000519900004,11843.899,4911.837,4212.022,2720.040,1320.056,4714.300,5809.543,1308.682,2439.836,3230.175,1757.440,3107.766
2000520100004,199.695,89.533,66.168,43.994,16.870,74.565,108.260,48.245,60.153,43.782,31.675,15.840
2000520200001,626.145,318.894,210.999,96.252,39.138,155.995,431.012,136.883,240.966,121.830,75.724,50.742
2000520400005,2859.827,1199.680,1050.694,609.453,259.583,965.937,1634.307,381.867,727.268,794.264,395.143,561.285
2000520900000,108.436,41.550,44.887,21.999,10.862,42.625,54.949,34.420,27.615,24.724,14.962,6.715
2000521100003,194.099,91.891,60.741,41.467,7.070,30.596,156.433,13.505,80.728,47.152,40.481,12.233
2000522000005,1222.446,536.142,487.094,199.210,29.412,219.797,973.237,186.452,592.342,203.956,108.810,130.886
2000522600007,5710.275,2092.586,2312.224,1305.465,740.434,2401.972,2567.869,825.192,929.626,1589.202,1068.026,1298.229
2000523500009,428.384,203.885,147.287,77.212,66.073,169.256,193.055,57.846,88.243,172.912,32.195,77.188
2000524300004,596.013,256.572,218.294,121.147,88.575,192.716,314.722,174.548,97.678,154.373,86.385,83.029
2000524700002,140.867,41.074,67.263,32.530,6.349,39.968,94.550,13.028,83.445,17.605,10.535,16.254
2000524800009,5907.367,1939.705,2346.802,1620.860,1531.314,2536.914,1839.139,1006.150,972.827,1549.770,1219.781,1158.839
2000525100009,1470.745,684.234,510.923,275.588,97.777,445.295,927.673,219.536,217.292,384.338,349.997,299.582
2000525200006,1459.046,621.986,562.424,274.636,77.998,470.318,910.730,175.961,378.812,369.016,230.315,304.942
2000527500005,694.227,278.078,257.519,158.630,99.650,246.175,348.402,84.239,144.831,193.813,122.081,149.263
2000527600002,746.462,363.551,255.118,127.793,87.190,235.314,423.958,91.058,214.293,166.427,146.974,127.710
2000528000009,42179.645,14095.036,16966.670,11117.939,8365.663,18318.165,15495.817,6681.386,7947.238,10097.811,8789.668,8663.542
2000528900002,26718.573,13087.422,9608.334,4022.817,2676.979,8422.216,15619.378,5337.126,7631.966,6381.087,4243.113,3125.281
2000529400006,245.006,155.391,56.153,33.462,6.853,43.513,194.640,54.986,129.658,23.445,16.813,20.104
2000529600000,4406.108,685.108,1568.000,2153.000,2164.000,1633.000,609.108,1188.108,910.000,805.000,925.000,578.000
2000529800004,664.590,314.486,225.935,124.169,95.143,237.048,332.399,191.873,152.590,130.144,119.816,70.167
2000529900001,13755.569,5400.086,5899.300,2456.183,2919.509,5553.474,5282.586,3525.513,2735.639,3864.796,2251.469,1378.152
2000530300005,380.465,190.284,131.374,58.807,11.996,100.418,268.051,70.220,162.989,77.321,40.860,29.075
2000530500009,243.108,77.036,91.183,74.889,27.016,72.951,143.141,44.361,126.239,37.753,19.186,15.569
2000530600006,4189.451,2099.791,1550.492,539.168,346.133,1393.442,2449.876,671.635,1119.631,1155.708,645.517,596.960
2000531100000,4890.063,1579.599,1888.543,1421.921,1268.469,2079.369,1542.225,828.452,732.216,1089.618,1074.154,1165.623
2000531200007,3802.241,1563.876,1530.112,708.253,344.541,1217.134,2240.566,707.902,909.508,860.374,745.927,578.530
2000531300004,7634.747,3091.758,2974.412,1568.577,560.018,2496.324,4578.405,1395.786,2086.288,1725.224,1126.561,1300.888
2000534300001,212.312,95.886,75.210,41.216,10.238,56.389,145.685,35.989,96.434,34.828,17.475,27.586
2000545300007,1786.327,789.646,724.597,272.084,61.114,443.183,1282.030,351.935,679.707,339.704,248.890,166.091
2000554800000,12489.850,4312.738,5107.858,3069.254,2614.963,5437.966,4436.921,1827.475,1848.903,2965.628,3104.465,2743.379
2000554900007,5413.049,2412.418,1895.603,1105.028,1033.862,2722.609,1656.578,415.058,525.487,1712.067,1089.049,1671.388
2000555300004,7562.239,2704.668,2830.503,2027.068,1274.376,3357.717,2930.146,761.299,1131.299,1756.423,1804.930,2108.288
2000555400001,496.897,172.954,191.010,132.933,51.108,180.351,265.438,46.256,113.921,128.989,75.261,132.470
2000555900006,41781.339,16203.756,16934.541,8643.042,7617.737,17966.053,16197.549,5556.911,5857.202,12664.926,8132.726,9569.574
2000556100009,127.387,58.474,52.658,16.255,5.083,17.507,104.797,36.099,55.911,16.710,10.624,8.043
2000556500007,1082.062,486.036,409.877,186.149,94.059,362.702,625.301,205.720,257.066,251.157,163.128,204.991
2000557000001,340.000,24.000,117.000,199.000,174.000,145.000,21.000,32.000,49.000,14.000,213.000,32.000
2000558100007,158.000,29.000,71.000,58.000,26.000,80.000,52.000,43.000,84.000,27.000,1.000,3.000
2000560400003,776.000,89.000,284.000,403.000,277.000,382.000,117.000,60.000,90.000,56.000,359.000,211.000
2000560600007,416.000,26.000,175.000,215.000,157.000,195.000,64.000,17.000,68.000,60.000,126.000,145.000
2000560800001,229.000,14.000,59.000,156.000,51.000,95.000,83.000,19.000,91.000,20.000,67.000,32.000
2000561200008,253.000,44.000,135.000,74.000,22.000,88.000,143.000,54.000,141.000,17.000,24.000,17.000
2000561400002,654.000,125.000,253.000,276.000,61.000,288.000,305.000,132.000,375.000,34.000,89.000,24.000
2000561800000,133.000,14.000,69.000,50.000,8.000,58.000,67.000,7.000,91.000,3.000,18.000,14.000
2000562000003,21427.000,1894.000,5896.000,13637.000,8115.000,8697.000,4615.000,4236.000,7952.000,1984.000,3515.000,3740.000
2000562200007,2334.000,233.000,630.000,1471.000,930.000,1028.000,376.000,271.000,537.000,278.000,640.000,608.000
2000562800009,250.000,29.000,84.000,137.000,36.000,160.000,54.000,145.000,51.000,11.000,37.000,6.000
2000564000001,2167.000,222.000,726.000,1219.000,463.000,1054.000,650.000,292.000,928.000,224.000,401.000,322.000
2000564800007,13800.000,1450.000,3539.000,8811.000,4172.000,5907.000,3721.000,1653.000,5193.000,1374.000,2348.000,3232.000
2000564900004,260.432,126.863,65.594,67.975,38.294,171.675,50.463,31.643,32.999,134.336,53.071,8.383
2000565800006,110.000,34.000,37.000,39.000,22.000,53.000,35.000,31.000,20.000,16.000,36.000,7.000
2000566900002,6478.000,702.000,1653.000,4123.000,2289.000,2955.000,1234.000,1544.000,2652.000,733.000,964.000,585.000
2000568100004,7376.000,594.000,2509.000,4273.000,3314.000,2963.000,1099.000,506.000,2097.000,868.000,1593.000,2312.000
2000569900009,3802.874,433.348,1110.048,2259.478,1342.000,1584.220,876.654,556.650,1137.978,422.246,638.000,1048.000
2000570300003,2332.000,244.000,609.000,1479.000,701.000,1186.000,445.000,213.000,560.000,242.000,501.000,816.000
2000570700001,4926.000,612.000,1471.000,2843.000,1089.000,2474.000,1363.000,433.000,1212.000,606.000,1427.000,1248.000
2000571500006,396.000,97.000,129.000,170.000,105.000,156.000,135.000,54.000,118.000,71.000,82.000,71.000
2000572700009,48626.000,7126.000,16759.000,24741.000,15044.000,20264.000,13318.000,9653.000,13757.000,9661.000,6777.000,8778.000
2000574700007,15067.834,4320.914,5643.930,5102.990,1609.144,4844.090,8614.600,2594.432,7392.222,2384.298,1297.556,1399.326
